x,y,img
3.071193457,-0.916571915,frame01032
3.073317289,-0.916474283,frame01034
3.077463865,-0.916281819,frame01035
3.077463865,-0.916281819,frame01036
3.083708763,-0.915989697,frame01038
3.087829828,-0.915794849,frame01039
3.087829828,-0.915794849,frame01040
3.091799259,-0.915606856,frame01041
3.091799259,-0.915606856,frame01042
3.093922853,-0.915505409,frame01043
3.09607172,-0.91540283,frame01044
3.09607172,-0.91540283,frame01045
3.098119497,-0.91530472,frame01046
3.102139235,-0.915111005,frame01047
3.104187012,-0.915012658,frame01048
3.104187012,-0.915012658,frame01049
3.106184244,-0.914916456,frame01050
3.108156204,-0.914821923,frame01051
3.112277031,-0.914625823,frame01053
3.116119862,-0.914443612,frame01054
3.118167639,-0.914346337,frame01055
3.118167639,-0.914346337,frame01056
3.120215416,-0.914248705,frame01057
3.122187376,-0.914154828,frame01058
3.126156569,-0.913967073,frame01059
3.128128529,-0.913874507,frame01061
3.130201817,-0.913777769,frame01062
3.130201817,-0.913777769,frame01063
3.134247065,-0.91358906,frame01064
3.140391111,-0.913303733,frame01067
3.142413855,-0.913209796,frame01068
3.144537687,-0.913111627,frame01069
3.144537687,-0.913111627,frame01070
3.148582935,-0.912923753,frame01071
3.152678728,-0.912732005,frame01072
3.152678728,-0.912732005,frame01073
3.165041685,-0.912146151,frame01079
3.169010878,-0.911958575,frame01080
3.169010878,-0.911958575,frame01081
3.170881748,-0.911869824,frame01082
3.172904253,-0.91177386,frame01083
3.174926758,-0.911677718,frame01084
3.174926758,-0.911677718,frame01085
3.181095362,-0.911383271,frame01087
3.181095362,-0.911383271,frame01088
3.183168411,-0.911283791,frame01089
3.187390327,-0.911081314,frame01090
3.189488649,-0.910980999,frame01091
3.189488649,-0.910980999,frame01092
3.192851067,-0.910820365,frame01093
3.194949389,-0.910720468,frame01094
3.194949389,-0.910720468,frame01095
3.199146032,-0.910519183,frame01096
3.199146032,-0.910519183,frame01097
3.203140497,-0.910327673,frame01098
3.209132195,-0.910036981,frame01101
3.213278294,-0.9098351,frame01103
3.21739912,-0.909634113,frame01104
3.21739912,-0.909634113,frame01105
3.219421625,-0.909535468,frame01106
3.221494675,-0.909433603,frame01107
3.223668814,-0.909326732,frame01108
3.225767136,-0.909223974,frame01109
3.225767136,-0.909223974,frame01110
3.229028225,-0.909064293,frame01111
3.230418682,-0.908997297,frame01114
3.230595589,-0.908988833,frame01115
3.230595589,-0.908988833,frame01116
3.230620861,-0.908987582,frame01117
3.230620861,-0.908987582,frame01118
3.230620861,-0.908987582,frame01119
3.230595589,-0.908988774,frame01121
3.230595589,-0.908988774,frame01122
3.230595589,-0.908988774,frame01123
3.23082304,-0.908977807,frame01126
3.230999947,-0.908969223,frame01127
3.231480122,-0.908945918,frame01128
3.231480122,-0.908945918,frame01129
3.231833935,-0.908928633,frame01130
3.232187748,-0.908911228,frame01131
3.232187748,-0.908911228,frame01132
3.232642889,-0.908888817,frame01133
3.233730078,-0.908835649,frame01135
3.233730078,-0.908835649,frame01136
3.236055851,-0.908722222,frame01137
3.238052845,-0.908625066,frame01139
3.238052845,-0.908625066,frame01140
3.242628813,-0.908403039,frame01143
3.242628813,-0.908403039,frame01144
3.246774912,-0.908203065,frame01146
3.248215914,-0.908134222,frame01148
3.249909878,-0.908053398,frame01149
3.251603842,-0.907972634,frame01150
3.254966497,-0.907812476,frame01152
3.256635189,-0.907732785,frame01153
3.258379698,-0.907649517,frame01154
3.258379698,-0.907649517,frame01155
3.261868715,-0.907481968,frame01156
3.263689041,-0.907393515,frame01158
3.270565033,-0.907056212,frame01162
3.273927212,-0.906890929,frame01163
3.277264118,-0.906725407,frame01164
3.277264118,-0.906725407,frame01165
3.279033661,-0.906637251,frame01166
3.280777931,-0.906550765,frame01167
3.284039021,-0.90638864,frame01168
3.284039021,-0.90638864,frame01169
3.289170742,-0.906131506,frame01173
3.292583227,-0.905957699,frame01174
3.294175625,-0.905875981,frame01176
3.295919895,-0.905786753,frame01177
3.297512531,-0.905706227,frame01178
3.30087471,-0.905540586,frame01179
3.30087471,-0.905540586,frame01180
3.30428791,-0.905376852,frame01181
3.30658865,-0.90526706,frame01182
3.30658865,-0.90526706,frame01183
3.308282614,-0.905186594,frame01184
3.31154418,-0.905031741,frame01185
3.31154418,-0.905031741,frame01186
3.316802979,-0.90478164,frame01188
3.320190907,-0.904620826,frame01190
3.320190907,-0.904620826,frame01191
3.321910143,-0.904539645,frame01192
3.323654652,-0.90445745,frame01193
3.327143669,-0.904291511,frame01194
3.33055687,-0.904128611,frame01197
3.332276106,-0.904046357,frame01199
3.335562706,-0.903887808,frame01200
3.335562706,-0.903887808,frame01201
3.339076996,-0.903717637,frame01202
3.342692137,-0.903541625,frame01203
3.342692137,-0.903541625,frame01204
3.344664097,-0.90344584,frame01205
3.35050416,-0.903164566,frame01208
3.354624987,-0.902968585,frame01210
3.356546402,-0.90287751,frame01211
3.358644724,-0.902778029,frame01213
3.362639427,-0.902590513,frame01214
3.364485025,-0.902503788,frame01215
3.370578289,-0.902218759,frame01218
3.370578289,-0.902218759,frame01219
3.378365755,-0.901857853,frame01221
3.378365755,-0.901857853,frame01222
3.380312443,-0.901764154,frame01223
3.382233381,-0.901664734,frame01224
3.386023998,-0.901449978,frame01226
3.388196945,-0.901321292,frame01228
3.390268803,-0.901197016,frame01229
3.396963835,-0.90079397,frame01231
3.396963835,-0.90079397,frame01232
3.398934364,-0.900674462,frame01233
3.403153419,-0.900419652,frame01234
3.405300856,-0.900290132,frame01235
3.405300856,-0.900290132,frame01236
3.40722084,-0.900174022,frame01237
3.413107634,-0.899820566,frame01240
3.417200804,-0.899575353,frame01242
3.417200804,-0.899575353,frame01243
3.419297695,-0.89944917,frame01244
3.423188448,-0.899214685,frame01245
3.427205324,-0.898972571,frame01247
3.429125547,-0.898856521,frame01248
3.431247711,-0.898728073,frame01249
3.431247711,-0.898728073,frame01250
3.433294058,-0.898604453,frame01251
3.437361479,-0.89835763,frame01252
3.44132781,-0.898117244,frame01253
3.44132781,-0.898117244,frame01254
3.445446014,-0.89786911,frame01256
3.449589729,-0.897620678,frame01258
3.453733444,-0.897373915,frame01259
3.453733444,-0.897373915,frame01260
3.455754519,-0.897251964,frame01261
3.457927227,-0.897120237,frame01262
3.460024118,-0.896992803,frame01263
3.460024118,-0.896992803,frame01264
3.464116812,-0.896742702,frame01265
3.468209505,-0.896493316,frame01266
3.468209505,-0.896493316,frame01267
3.468209505,-0.896493316,frame01268
3.474424362,-0.896112919,frame01271
3.478415966,-0.895867586,frame01272
3.478415966,-0.895867586,frame01273
3.482761145,-0.895598829,frame01274
3.482761145,-0.895598829,frame01275
3.486676931,-0.895356297,frame01276
3.490491629,-0.895119667,frame01278
3.492563009,-0.894990742,frame01279
3.4945333,-0.894867957,frame01281
3.496680498,-0.894734263,frame01282
3.500797987,-0.894477487,frame01284
3.504864931,-0.894223869,frame01285
3.504864931,-0.894223869,frame01286
3.506911039,-0.894095898,frame01287
3.509032965,-0.893963635,frame01288
3.509032965,-0.893963635,frame01289
3.51115489,-0.893831968,frame01290
3.515272856,-0.893578351,frame01291
3.515272856,-0.893578351,frame01292
3.519315004,-0.893330395,frame01293
3.522346497,-0.893143773,frame01294
3.524443388,-0.893014729,frame01296
3.5306077,-0.892633438,frame01298
3.533917189,-0.892429054,frame01300
3.535988808,-0.892300665,frame01302
3.540030956,-0.892051399,frame01303
3.542077303,-0.891925573,frame01304
3.542077303,-0.891925573,frame01305
3.546119452,-0.891677558,frame01307
3.550313234,-0.891421199,frame01308
3.550313234,-0.891421199,frame01309
3.556452274,-0.891048193,frame01311
3.556452274,-0.891048193,frame01312
3.556452274,-0.891048193,frame01313
3.560544968,-0.890800893,frame01314
3.562616587,-0.890675902,frame01315
3.565648317,-0.890493572,frame01316
3.565648317,-0.890493572,frame01317
3.569640398,-0.890254974,frame01318
3.569640398,-0.890254974,frame01319
3.573758841,-0.890011013,frame01320
3.579999685,-0.889642775,frame01324
3.583966494,-0.889409125,frame01325
3.583966494,-0.889409125,frame01326
3.588211298,-0.889156044,frame01328
3.592379808,-0.888905227,frame01330
3.596447706,-0.888662159,frame01331
3.598494291,-0.888539255,frame01333
3.600490093,-0.888418794,frame01334
3.610646009,-0.88780421,frame01338
3.610646009,-0.88780421,frame01339
3.612616539,-0.88768512,frame01340
3.612616539,-0.88768512,frame01341
3.616532564,-0.887449443,frame01342
3.620651007,-0.887203693,frame01343
3.620651007,-0.887203693,frame01344
3.622647047,-0.887084544,frame01345
3.626689672,-0.88684231,frame01347
3.626689672,-0.88684231,frame01348
3.630605936,-0.886607051,frame01349
3.633284092,-0.886446357,frame01351
3.635330677,-0.88632381,frame01352
3.639423847,-0.886078298,frame01355
3.644754887,-0.885759354,frame01356
3.648797035,-0.885514855,frame01358
3.650969744,-0.885382771,frame01359
3.653041363,-0.88525641,frame01360
3.655037165,-0.885133803,frame01361
3.655037165,-0.885133803,frame01362
3.65915513,-0.884881496,frame01363
3.66112566,-0.884760678,frame01365
3.667365789,-0.884377003,frame01367
3.667365789,-0.884377003,frame01368
3.669412136,-0.884250998,frame01369
3.674767733,-0.883919537,frame01371
3.674767733,-0.883919537,frame01372
3.680906057,-0.883536816,frame01374
3.682977438,-0.883407116,frame01375
3.682977438,-0.883407116,frame01376
3.684973001,-0.883281946,frame01377
3.689039946,-0.883026779,frame01378
3.691111326,-0.882897079,frame01379
3.691111326,-0.882897079,frame01380
3.693132162,-0.88277024,frame01381
3.695203543,-0.882640123,frame01382
3.699371576,-0.882377863,frame01383
3.703590155,-0.882112682,frame01386
3.705585718,-0.881987274,frame01388
3.709779024,-0.88172394,frame01389
3.709779024,-0.88172394,frame01390
3.713845968,-0.881468177,frame01391
3.715967894,-0.88133496,frame01392
3.718089819,-0.881201506,frame01394
3.722207308,-0.880941451,frame01395
3.726274252,-0.880685091,frame01396
3.730543375,-0.880414724,frame01398
3.730543375,-0.880414724,frame01399
3.732437849,-0.880294442,frame01400
3.734483957,-0.880164146,frame01401
3.734483957,-0.880164146,frame01402
3.736530066,-0.880034506,frame01404
3.746558428,-0.879403293,frame01407
3.746558428,-0.879403293,frame01408
3.748553991,-0.879278004,frame01409
3.754465103,-0.878908157,frame01411
3.756410122,-0.878786385,frame01412
3.758430958,-0.878660083,frame01413
3.758430958,-0.878660083,frame01414
3.760401487,-0.878537536,frame01415
3.764468908,-0.878286958,frame01416
3.764468908,-0.878286958,frame01417
3.768485785,-0.878040075,frame01419
3.772527933,-0.877791047,frame01420
3.772527933,-0.877791047,frame01421
3.776645899,-0.877537906,frame01424
3.778591156,-0.877418101,frame01425
3.783189058,-0.87713325,frame01426
3.787306786,-0.876877964,frame01427
3.787306786,-0.876877964,frame01428
3.793470383,-0.876492381,frame01432
3.797562599,-0.87623471,frame01433
3.801730633,-0.875969827,frame01435
3.803776741,-0.875840604,frame01436
3.803776741,-0.875840604,frame01437
3.807843685,-0.875584424,frame01438
3.811835051,-0.875335813,frame01439
3.811835051,-0.875335813,frame01440
3.811835051,-0.875335813,frame01441
3.817973852,-0.874955893,frame01443
3.817973852,-0.874955893,frame01444
3.822066545,-0.874704242,frame01445
3.822066545,-0.874704242,frame01446
3.826108694,-0.874457061,frame01447
3.830201387,-0.874208391,frame01449
3.830201387,-0.874208391,frame01450
3.83439517,-0.873955369,frame01452
3.836441755,-0.873832583,frame01453
3.840534687,-0.873586535,frame01454
3.844804287,-0.873325825,frame01457
3.849957943,-0.87300688,frame01459
3.849957943,-0.87300688,frame01460
3.85200429,-0.87288028,frame01461
3.854000092,-0.872757077,frame01462
3.858067513,-0.872505784,frame01463
3.858067513,-0.872505784,frame01464
3.862109661,-0.872256756,frame01465
3.866050482,-0.872011602,frame01466
3.866050482,-0.872011602,frame01467
3.868071318,-0.871885419,frame01468
3.868071318,-0.871885419,frame01469
3.870092154,-0.871758521,frame01470
3.872214079,-0.871625364,frame01471
3.876306295,-0.871368766,frame01472
3.876306295,-0.871368766,frame01473
3.880297422,-0.871118605,frame01474
3.882343531,-0.870990574,frame01475
3.882343531,-0.870990574,frame01476
3.884364367,-0.870864332,frame01477
3.890527964,-0.870479524,frame01480
3.892599344,-0.870350659,frame01481
3.894620419,-0.870225668,frame01482
3.894620419,-0.870225668,frame01483
3.898712873,-0.869972765,frame01485
3.906670332,-0.869477332,frame01487
3.908110142,-0.869386673,frame01489
3.909171104,-0.869319558,frame01490
3.909979343,-0.869268119,frame01493
3.909979343,-0.869268119,frame01494
3.909979343,-0.869268119,frame01495
3.909954071,-0.869269729,frame01498
3.909954071,-0.869269729,frame01499
3.909954071,-0.869269729,frame01500
3.909954071,-0.869269729,frame01502
3.909979343,-0.869268119,frame01503
3.909954071,-0.869269729,frame01505
3.909979343,-0.869268119,frame01506
3.909954071,-0.869269729,frame01507
3.909954071,-0.869269729,frame01508
3.909954071,-0.869269729,frame01511
3.909979343,-0.869268119,frame01512
3.909979343,-0.869268119,frame01513
3.909979343,-0.869268119,frame01514
3.909979343,-0.869268119,frame01515
3.909979343,-0.869268119,frame01516
3.909979343,-0.869268119,frame01517
3.909954071,-0.869269729,frame01519
3.909954071,-0.869269729,frame01521
3.909979343,-0.869268119,frame01522
3.909954071,-0.869269729,frame01523
3.909954071,-0.869269729,frame01524
3.909979343,-0.869268119,frame01525
3.909979343,-0.869268119,frame01526
3.909979343,-0.869268119,frame01527
3.909979343,-0.869268119,frame01529
3.909979343,-0.869268119,frame01530
3.909954071,-0.869269729,frame01531
3.909954071,-0.869269729,frame01532
3.909979343,-0.869268119,frame01533
3.909979343,-0.869268119,frame01535
3.909979343,-0.869268119,frame01537
3.909979343,-0.869268119,frame01538
3.909979343,-0.869268119,frame01539
3.909954071,-0.869269729,frame01540
3.909954071,-0.869269729,frame01541
3.909979343,-0.869268119,frame01542
3.909954071,-0.869269729,frame01543
3.909979343,-0.869268119,frame01544
3.909979343,-0.869268119,frame01545
3.909954071,-0.869269729,frame01546
3.909954071,-0.869269729,frame01547
3.909954071,-0.869269729,frame01548
3.909979343,-0.869268119,frame01549
3.909979343,-0.869268119,frame01550
3.909979343,-0.869268119,frame01551
3.909954071,-0.869269729,frame01552
3.909979343,-0.869268119,frame01553
3.909979343,-0.869268119,frame01555
3.909979343,-0.869268119,frame01557
3.909979343,-0.869268119,frame01558
3.909979343,-0.869268119,frame01559
3.909954071,-0.869269729,frame01560
3.909954071,-0.869269729,frame01561
3.909979343,-0.869268119,frame01562
3.909979343,-0.869268119,frame01563
3.909954071,-0.869269729,frame01564
3.909954071,-0.869269729,frame01565
3.909954071,-0.869269729,frame01566
3.909954071,-0.869269729,frame01567
3.909954071,-0.869269729,frame01568
3.909954071,-0.869269729,frame01569
3.909954071,-0.869269729,frame01570
3.909954071,-0.869269729,frame01571
3.909954071,-0.869269729,frame01572
3.909954071,-0.869269729,frame01573
3.909954071,-0.869269729,frame01575
3.909954071,-0.869269729,frame01577
3.909954071,-0.869269729,frame01578
3.909954071,-0.869269729,frame01579
3.909954071,-0.869269729,frame01581
3.909954071,-0.869269729,frame01582
3.909954071,-0.869269729,frame01584
3.909954071,-0.869269729,frame01585
3.909954071,-0.869269729,frame01586
3.909954071,-0.869269729,frame01587
3.909954071,-0.869269729,frame01588
3.909979343,-0.869268119,frame01589
3.909954071,-0.869269729,frame01591
3.909954071,-0.869269729,frame01592
3.909954071,-0.869269729,frame01593
3.909979343,-0.869268119,frame01594
3.909954071,-0.869269729,frame01595
3.909954071,-0.869269729,frame01596
3.909979343,-0.869268119,frame01597
3.910004616,-0.86926651,frame01598
3.910004616,-0.86926651,frame01599
3.909979343,-0.869268119,frame01600
3.909979343,-0.869268119,frame01603
3.909954071,-0.869269729,frame01604
3.910004616,-0.86926651,frame01606
3.910004616,-0.86926651,frame01607
3.909979343,-0.869268119,frame01608
3.909979343,-0.869268119,frame01609
3.909979343,-0.869268119,frame01610
3.910055161,-0.869263411,frame01611
3.910080433,-0.869261861,frame01612
3.910080433,-0.869261861,frame01613
3.910080433,-0.869261861,frame01614
3.910080433,-0.869261861,frame01615
3.910105705,-0.869260311,frame01617
3.910105705,-0.869260311,frame01618
3.910105705,-0.869260311,frame01619
3.910130978,-0.869258821,frame01620
3.910130978,-0.869258821,frame01621
3.910130978,-0.869258821,frame01622
3.910130978,-0.869258821,frame01623
3.910130978,-0.869258821,frame01624
3.910130978,-0.869258821,frame01626
3.910130978,-0.869258821,frame01627
3.910130978,-0.869258821,frame01628
3.910130978,-0.869258821,frame01629
3.910105705,-0.869260371,frame01630
3.910105705,-0.869260371,frame01631
3.910105705,-0.869260371,frame01632
3.910105705,-0.869260371,frame01634
3.910105705,-0.869260371,frame01635
3.910105705,-0.869260371,frame01637
3.910130978,-0.869258821,frame01638
3.910130978,-0.869258821,frame01639
3.910105705,-0.869260371,frame01640
3.910105705,-0.869260371,frame01641
3.910105705,-0.869260371,frame01642
3.910105705,-0.869260371,frame01644
3.910105705,-0.869260371,frame01645
3.910105705,-0.869260371,frame01646
3.910105705,-0.869260371,frame01648
3.910105705,-0.869260371,frame01651
3.910105705,-0.869260371,frame01652
3.910105705,-0.869260371,frame01653
